Year,Aberdeen Bay,Beatrice Offshore Windfarm 1,Beatrice Offshore Windfarm 2,Beatrice Offshore Windfarm 3,Beatrice Offshore Windfarm 4,BARROW OFFSHORE,Burbo Bank Wind Farm Extention,BURBO BANK,Dudgeon Offshore Wind Farm 1,Dudgeon Offshore Wind Farm 2,Dudgeon Offshore Wind Farm 3,Dudgeon Offshore Wind Farm 4,East Anglia One,East Anglia Two,Galloper 1,Galloper 2,Galloper 3,Galloper 4,GREATER GABBARD 1,GREATER GABBARD 2,GREATER GABBARD 3,GWYNT Y MOR 15,GWYNT Y MOR 17,GWYNT Y MOR 26,GWYNT Y MOR 28,Humber Gateway Offshore 1,Humber Gateway Offshore 2,Hornsea Project One,Hornsea Project Two,Hornsea Project Three,Hywind Windfarm,INNER DOWSING,Kincardine Phase 1,LONDON ARRAY 1,LONDON ARRAY 2,LONDON ARRAY 3,LONDON ARRAY 4,LINCS 1,LINCS 2,LYNN,NORTH HOYLE,ORMONDE,Race Bank 1,Race Bank 2,RHYL FLATS,Rampion Offshore Windfarm 1,Rampion Offshore Windfarm 2,ROBIN RIGG EAST,ROBIN RIGG WEST,SHERINGHAM SHOAL 1,SHERINGHAM SHOAL 2,Thanet 1,Thanet 2,West of Duddon Sands 1,West of Duddon Sands 2,WALNEY 2,WALNEY 3,WALNEY 4,WALNEY 1,Westermost Rough Windfarm
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
