,Date,Power Gen MW
0,2016-11-05,0.0
1,2016-11-06,0.0
2,2016-11-07,0.0
3,2016-11-08,0.0
4,2016-11-09,0.0
5,2016-11-10,0.0
6,2016-11-11,0.0
7,2016-11-12,0.0
8,2016-11-13,0.0
9,2016-11-14,0.0
10,2016-11-15,0.0
11,2016-11-16,0.0
12,2016-11-17,0.0
13,2016-11-18,0.0
14,2016-11-19,0.0
15,2016-11-20,0.0
16,2016-11-21,0.0
17,2016-11-22,0.0
18,2016-11-23,0.0
19,2016-11-24,0.0
20,2016-11-25,0.0
21,2016-11-26,0.0
22,2016-11-27,0.0
23,2016-11-28,0.0
24,2016-11-29,0.0
25,2016-11-30,0.0
26,2016-12-01,0.0
27,2016-12-02,0.0
28,2016-12-03,0.0
29,2016-12-04,0.0
30,2016-12-05,0.0
31,2016-12-06,0.0
32,2016-12-07,0.0
33,2016-12-08,0.0
34,2016-12-09,0.0
35,2016-12-10,0.0
36,2016-12-11,0.0
37,2016-12-12,0.0
38,2016-12-13,0.0
39,2016-12-14,0.0
40,2016-12-15,0.0
41,2016-12-16,0.0
42,2016-12-17,0.0
43,2016-12-18,0.0
44,2016-12-19,0.0
45,2016-12-20,0.0
46,2016-12-21,0.0
47,2016-12-22,0.0
48,2016-12-23,0.0
49,2016-12-24,0.0
50,2016-12-25,0.0
51,2016-12-26,0.0
52,2016-12-27,0.0
53,2016-12-28,0.0
54,2016-12-29,0.0
55,2016-12-30,0.0
56,2016-12-31,0.0
57,2017-01-01,0.0
58,2017-01-02,0.0
59,2017-01-03,0.0
60,2017-01-04,0.0
61,2017-01-05,0.0
62,2017-01-06,0.0
63,2017-01-07,0.0
64,2017-01-08,0.0
65,2017-01-09,0.0
66,2017-01-10,0.0
67,2017-01-11,0.0
68,2017-01-12,0.0
69,2017-01-13,0.0
70,2017-01-14,0.0
71,2017-01-15,0.0
72,2017-01-16,0.0
73,2017-01-17,0.0
74,2017-01-18,17.305
75,2017-01-19,3.823
76,2017-01-20,180.83500000000004
77,2017-01-21,195.36100000000005
78,2017-01-22,120.75399999999999
79,2017-01-23,80.016
80,2017-01-24,495.96000000000004
81,2017-01-25,989.9669999999999
82,2017-01-26,1810.96
83,2017-01-27,1303.193
84,2017-01-28,680.82
85,2017-01-29,367.635
86,2017-01-30,1183.6979999999999
87,2017-01-31,1309.9609999999998
88,2017-02-01,1650.703
89,2017-02-02,2964.594
90,2017-02-03,2728.4480000000003
91,2017-02-04,1156.8760000000002
92,2017-02-05,378.448
93,2017-02-06,2023.89
94,2017-02-07,1190.6209999999999
95,2017-02-08,572.626
96,2017-02-09,1742.486
97,2017-02-10,1318.969
98,2017-02-11,3150.658
99,2017-02-12,3776.598
100,2017-02-13,3544.741
101,2017-02-14,2961.7569999999996
102,2017-02-15,2186.7119999999995
103,2017-02-16,4064.74
104,2017-02-17,1115.797
105,2017-02-18,2930.2789999999995
106,2017-02-19,2978.7469999999994
107,2017-02-20,5682.585
108,2017-02-21,3747.998
109,2017-02-22,4006.451
110,2017-02-23,4021.222
111,2017-02-24,2961.4790000000003
112,2017-02-25,4542.474
113,2017-02-26,4291.34
114,2017-02-27,1956.72
115,2017-02-28,3077.6499999999996
116,2017-03-01,2281.237
117,2017-03-02,4494.514
118,2017-03-03,3018.9939999999997
119,2017-03-04,3120.807
120,2017-03-05,2849.7639999999997
121,2017-03-06,1429.444
122,2017-03-07,1739.6919999999998
123,2017-03-08,3662.0959999999995
124,2017-03-09,2765.6879999999996
125,2017-03-10,1830.5320000000002
126,2017-03-11,554.3259999999999
127,2017-03-12,1276.167
128,2017-03-13,1591.908
129,2017-03-14,3502.9479999999994
130,2017-03-15,316.49199999999996
131,2017-03-16,2590.7239999999997
132,2017-03-17,4678.616
133,2017-03-18,4677.782
134,2017-03-19,3712.767
135,2017-03-20,3902.522
136,2017-03-21,3846.0099999999998
137,2017-03-22,1204.443
138,2017-03-23,2623.355
139,2017-03-24,1195.103
140,2017-03-25,292.69000000000005
141,2017-03-26,1022.2339999999998
142,2017-03-27,1094.7269999999999
143,2017-03-28,1655.9970000000003
144,2017-03-29,1083.6709999999998
145,2017-03-30,3075.3599999999997
146,2017-03-31,3578.833
147,2017-04-01,1321.113
148,2017-04-02,1156.4150000000004
149,2017-04-03,1783.5149999999999
150,2017-04-04,2295.103
151,2017-04-05,2958.3210000000004
152,2017-04-06,984.404
153,2017-04-07,280.51000000000005
154,2017-04-08,22.029000000000003
155,2017-04-09,1894.7479999999996
156,2017-04-10,3210.5200000000004
157,2017-04-11,2709.871
158,2017-04-12,3624.724
159,2017-04-13,1887.4720000000002
160,2017-04-14,2293.5829999999996
161,2017-04-15,3508.33
162,2017-04-16,2643.2349999999997
163,2017-04-17,561.29
164,2017-04-18,340.64300000000003
165,2017-04-19,520.443
166,2017-04-20,1034.92
167,2017-04-21,2573.825
168,2017-04-22,1675.009
169,2017-04-23,779.347
170,2017-04-24,3832.418
171,2017-04-25,3626.772
172,2017-04-26,1459.731
173,2017-04-27,3192.878
174,2017-04-28,530.8800000000001
175,2017-04-29,1629.404
176,2017-04-30,4221.37
177,2017-05-01,1103.442
178,2017-05-02,898.177
179,2017-05-03,3091.192
180,2017-05-04,3627.348
181,2017-05-05,3714.216
182,2017-05-06,1699.94
183,2017-05-07,501.505
184,2017-05-08,801.1690000000002
185,2017-05-09,318.58099999999996
186,2017-05-10,26.663
187,2017-05-11,1411.7060000000001
188,2017-05-12,993.7909999999999
189,2017-05-13,3260.71
190,2017-05-14,2033.004
191,2017-05-15,4278.801
