,Date,Power Gen MW
0,2015-09-05,0.0
1,2015-09-06,0.0
2,2015-09-07,0.0
3,2015-09-08,0.0
4,2015-09-09,0.0
5,2015-09-10,0.0
6,2015-09-11,0.0
7,2015-09-12,0.0
8,2015-09-13,0.0
9,2015-09-14,0.0
10,2015-09-15,0.0
11,2015-09-16,0.0
12,2015-09-17,0.0
13,2015-09-18,0.0
14,2015-09-19,0.0
15,2015-09-20,0.0
16,2015-09-21,0.0
17,2015-09-22,0.0
18,2015-09-23,0.0
19,2015-09-24,0.0
20,2015-09-25,0.0
21,2015-09-26,0.0
22,2015-09-27,0.0
23,2015-09-28,0.0
24,2015-09-29,0.0
25,2015-09-30,0.0
26,2015-10-01,0.0
27,2015-10-02,0.0
28,2015-10-03,0.0
29,2015-10-04,0.0
30,2015-10-05,0.0
31,2015-10-06,0.0
32,2015-10-07,0.0
33,2015-10-08,0.0
34,2015-10-09,0.0
35,2015-10-10,0.0
36,2015-10-11,0.0
37,2015-10-12,0.0
38,2015-10-13,0.0
39,2015-10-14,0.0
40,2015-10-15,0.0
41,2015-10-16,0.0
42,2015-10-17,0.0
43,2015-10-18,0.0
44,2015-10-19,0.0
45,2015-10-20,0.0
46,2015-10-21,0.0
47,2015-10-22,0.0
48,2015-10-23,0.0
49,2015-10-24,0.0
50,2015-10-25,0.0
51,2015-10-26,0.0
52,2015-10-27,0.0
53,2015-10-28,0.0
54,2015-10-29,0.0
55,2015-10-30,0.0
56,2015-10-31,0.0
57,2015-11-01,0.0
58,2015-11-02,0.0
59,2015-11-03,0.0
60,2015-11-04,0.0
61,2015-11-05,0.0
62,2015-11-06,0.0
63,2015-11-07,0.0
64,2015-11-08,0.0
65,2015-11-09,0.0
66,2015-11-10,0.0
67,2015-11-11,0.0
68,2015-11-12,0.0
69,2015-11-13,0.0
70,2015-11-14,0.0
71,2015-11-15,0.0
72,2015-11-16,0.0
73,2015-11-17,0.0
74,2015-11-18,0.0
75,2015-11-19,0.0
76,2015-11-20,0.0
77,2015-11-21,0.0
78,2015-11-22,0.0
79,2015-11-23,0.0
80,2015-11-24,0.0
81,2015-11-25,0.0
82,2015-11-26,0.0
83,2015-11-27,0.0
84,2015-11-28,0.0
85,2015-11-29,0.0
86,2015-11-30,0.0
87,2015-12-01,0.0
88,2015-12-02,0.0
89,2015-12-03,0.0
90,2015-12-04,2704.103
91,2015-12-05,298.89700000000005
92,2015-12-06,1471.8429999999998
93,2015-12-07,2868.826
94,2015-12-08,3321.765
95,2015-12-09,2983.422
96,2015-12-10,3172.639
97,2015-12-11,3228.1059999999998
98,2015-12-12,1591.6200000000001
99,2015-12-13,1120.496
100,2015-12-14,1156.059
101,2015-12-15,2480.9100000000003
102,2015-12-16,3339.535
103,2015-12-17,3435.3199999999997
104,2015-12-18,3711.678
105,2015-12-19,3392.1989999999996
106,2015-12-20,3551.576
107,2015-12-21,3621.121
108,2015-12-22,3257.0950000000003
109,2015-12-23,3519.949
110,2015-12-24,3570.2749999999996
111,2015-12-25,2636.6549999999997
112,2015-12-26,2619.591
113,2015-12-27,1385.847
114,2015-12-28,3691.963
115,2015-12-29,3347.397
116,2015-12-30,2345.8439999999996
117,2015-12-31,3450.7039999999997
118,2016-01-01,3056.977
119,2016-01-02,2301.49
120,2016-01-03,1850.0080000000003
121,2016-01-04,2820.535
122,2016-01-05,1287.263
123,2016-01-06,1367.7510000000002
124,2016-01-07,4045.953
125,2016-01-08,2064.8019999999997
126,2016-01-09,2006.927
127,2016-01-10,4095.214
128,2016-01-11,1512.907
129,2016-01-12,4074.608
130,2016-01-13,2882.203
131,2016-01-14,3832.7619999999997
132,2016-01-15,3471.996
133,2016-01-16,1032.1329999999998
134,2016-01-17,3332.249
135,2016-01-18,1714.752
136,2016-01-19,80.098
137,2016-01-20,999.406
138,2016-01-21,4319.154
139,2016-01-22,4270.252
140,2016-01-23,3334.5739999999996
141,2016-01-24,3762.199
142,2016-01-25,4230.361000000001
143,2016-01-26,2390.546
144,2016-01-27,4319.744
145,2016-01-28,4331.6630000000005
146,2016-01-29,3678.2799999999997
147,2016-01-30,4304.654
148,2016-01-31,3176.659
149,2016-02-01,3185.69
150,2016-02-02,3709.0240000000003
151,2016-02-03,3784.732
152,2016-02-04,3589.1059999999998
153,2016-02-05,3736.599
154,2016-02-06,3714.8689999999997
155,2016-02-07,4408.624
156,2016-02-08,4420.200000000001
157,2016-02-09,3605.46
158,2016-02-10,2203.401
159,2016-02-11,313.895
160,2016-02-12,1430.212
161,2016-02-13,2964.9049999999997
162,2016-02-14,2492.495
163,2016-02-15,1693.501
164,2016-02-16,3599.667
165,2016-02-17,1720.172
166,2016-02-18,1440.924
167,2016-02-19,3448.5319999999997
168,2016-02-20,4327.17
169,2016-02-21,4132.003000000001
170,2016-02-22,3226.763
171,2016-02-23,689.121
172,2016-02-24,165.344
173,2016-02-25,121.595
174,2016-02-26,712.864
175,2016-02-27,912.857
176,2016-02-28,379.12299999999993
177,2016-02-29,2490.697
178,2016-03-01,4270.9310000000005
179,2016-03-02,3932.0969999999998
180,2016-03-03,1246.6860000000001
181,2016-03-04,3263.3019999999997
182,2016-03-05,2259.42
183,2016-03-06,799.149
184,2016-03-07,664.4559999999999
185,2016-03-08,1409.173
186,2016-03-09,2406.0899999999997
187,2016-03-10,159.81700000000004
188,2016-03-11,114.21699999999998
189,2016-03-12,231.71700000000004
190,2016-03-13,190.83700000000002
191,2016-03-14,1332.9669999999999
192,2016-03-15,963.337
193,2016-03-16,1864.4519999999998
194,2016-03-17,407.71099999999996
195,2016-03-18,308.187
196,2016-03-19,536.922
197,2016-03-20,51.501999999999995
198,2016-03-21,990.627
199,2016-03-22,127.41900000000001
200,2016-03-23,835.942
201,2016-03-24,2530.675
202,2016-03-25,2165.586
203,2016-03-26,4331.5380000000005
204,2016-03-27,4218.636999999999
205,2016-03-28,2119.2799999999997
206,2016-03-29,1542.658
207,2016-03-30,858.8120000000001
208,2016-03-31,85.68300000000002
209,2016-04-01,3331.684
210,2016-04-02,1821.105
211,2016-04-03,646.981
212,2016-04-04,1360.2910000000002
213,2016-04-05,3304.628
214,2016-04-06,4268.705
215,2016-04-07,3736.3909999999996
216,2016-04-08,643.8199999999998
217,2016-04-09,357.469
218,2016-04-10,2060.737
219,2016-04-11,4347.852000000001
220,2016-04-12,531.2829999999999
